time,temp,dwpt,rhum,prcp,wdir,wspd,pres,hour,day_of_week,month,temp_lag1,rhum_lag1,prcp_lag1,wspd_lag1,pres_lag1,temp_roll3,rhum_roll3,prcp_roll3,wspd_roll3,pres_roll3
2025-05-01 15:00:00,29.3,20.4,59.0,0.0,275.0,16.6,1009.8,15,3,5,31.3,50.0,0.0,20.2,1007.7,31.166666666666675,50.666666666666664,0.0,20.433333333333323,1008.0
2025-05-01 16:00:00,28.5,19.7,59.0,0.0,275.0,15.8,1010.6,16,3,5,29.3,59.0,0.0,16.6,1009.8,29.700000000000006,56.0,0.0,17.53333333333332,1009.3666666666667
2025-05-01 17:00:00,27.8,18.5,57.0,0.0,272.0,12.2,1011.3,17,3,5,28.5,59.0,0.0,15.8,1010.6,28.533333333333346,58.333333333333336,0.0,14.866666666666655,1010.5666666666666
2025-05-01 18:00:00,27.0,17.5,56.0,0.0,266.0,9.0,1011.3,18,3,5,27.8,57.0,0.0,12.2,1011.3,27.766666666666676,57.333333333333336,0.0,12.333333333333321,1011.0666666666666
2025-05-01 19:00:00,26.3,16.8,56.0,0.0,260.0,10.1,1010.8,19,3,5,27.0,56.0,0.0,9.0,1011.3,27.033333333333342,56.333333333333336,0.0,10.433333333333321,1011.1333333333333
2025-05-01 20:00:00,25.7,15.7,54.0,0.0,263.0,8.3,1009.6,20,3,5,26.3,56.0,0.0,10.1,1010.8,26.333333333333343,55.333333333333336,0.0,9.13333333333332,1010.5666666666666
2025-05-01 21:00:00,25.4,14.5,51.0,0.0,259.0,11.2,1009.1,21,3,5,25.7,54.0,0.0,8.3,1009.6,25.80000000000001,53.666666666666664,0.0,9.866666666666655,1009.8333333333334
2025-05-01 22:00:00,25.3,13.5,48.0,0.0,264.0,10.8,1008.7,22,3,5,25.4,51.0,0.0,11.2,1009.1,25.46666666666668,51.0,0.0,10.099999999999987,1009.1333333333333
2025-05-01 23:00:00,24.9,12.1,45.0,0.0,262.0,10.8,1008.8,23,3,5,25.3,48.0,0.0,10.8,1008.7,25.200000000000006,48.0,0.0,10.933333333333323,1008.8666666666667
2025-05-02 00:00:00,24.8,10.6,41.0,0.0,272.0,10.4,1009.1,0,4,5,24.9,45.0,0.0,10.8,1008.8,25.00000000000001,44.666666666666664,0.0,10.666666666666655,1008.8666666666668
2025-05-02 01:00:00,24.7,9.4,38.0,0.0,270.0,8.6,1009.6,1,4,5,24.8,41.0,0.0,10.4,1009.1,24.80000000000001,41.333333333333336,0.0,9.933333333333323,1009.1666666666666
2025-05-02 02:00:00,27.3,8.7,31.0,0.0,257.0,7.9,1010.2,2,4,5,24.7,38.0,0.0,8.6,1009.6,25.60000000000001,36.666666666666664,0.0,8.966666666666654,1009.6333333333333
2025-05-02 03:00:00,30.9,6.7,22.0,0.0,254.0,7.9,1010.7,3,4,5,27.3,31.0,0.0,7.9,1010.2,27.633333333333344,30.333333333333332,0.0,8.13333333333332,1010.1666666666666
2025-05-02 04:00:00,34.2,6.5,18.0,0.0,262.0,7.9,1010.5,4,4,5,30.9,22.0,0.0,7.9,1010.7,30.80000000000001,23.666666666666668,0.0,7.9,1010.4666666666667
2025-05-02 05:00:00,37.2,6.2,15.0,0.0,284.0,11.2,1009.9,5,4,5,34.2,18.0,0.0,7.9,1010.5,34.100000000000016,18.333333333333332,0.0,8.999999999999988,1010.3666666666667
2025-05-02 06:00:00,39.1,4.5,12.0,0.0,307.0,14.4,1009.1,6,4,5,37.2,15.0,0.0,11.2,1009.9,36.83333333333334,15.0,0.0,11.166666666666655,1009.8333333333334
2025-05-02 07:00:00,40.5,4.3,11.0,0.0,310.0,17.3,1007.9,7,4,5,39.1,12.0,0.0,14.4,1009.1,38.933333333333344,12.666666666666666,0.0,14.299999999999988,1008.9666666666667
2025-05-02 08:00:00,41.4,3.6,10.0,0.0,313.0,20.2,1006.5,8,4,5,40.5,11.0,0.0,17.3,1007.9,40.33333333333334,11.0,0.0,17.299999999999986,1007.8333333333334
2025-05-02 09:00:00,40.6,3.0,10.0,0.0,309.0,22.0,1005.2,9,4,5,41.4,10.0,0.0,20.2,1006.5,40.83333333333334,10.333333333333334,0.0,19.833333333333325,1006.5333333333334
2025-05-02 10:00:00,39.5,4.8,12.0,0.0,304.0,23.4,1004.7,10,4,5,40.6,10.0,0.0,22.0,1005.2,40.50000000000001,10.666666666666666,0.0,21.866666666666656,1005.4666666666667
2025-05-02 11:00:00,38.0,7.8,16.0,0.0,298.0,27.4,1005.1,11,4,5,39.5,12.0,0.0,23.4,1004.7,39.366666666666674,12.666666666666666,0.0,24.26666666666665,1005.0
2025-05-02 12:00:00,36.5,9.1,19.0,0.0,298.0,29.5,1005.1,12,4,5,38.0,16.0,0.0,27.4,1005.1,38.00000000000001,15.666666666666666,0.0,26.76666666666665,1004.9666666666667
2025-05-02 13:00:00,33.3,16.2,36.0,0.0,296.0,27.0,1005.8,13,4,5,36.5,19.0,0.0,29.5,1005.1,35.933333333333344,23.666666666666668,0.0,27.966666666666654,1005.3333333333334
2025-05-02 14:00:00,31.3,16.8,42.0,0.0,288.0,21.6,1007.2,14,4,5,33.3,36.0,0.0,27.0,1005.8,33.70000000000001,32.333333333333336,0.0,26.03333333333332,1006.0333333333334
2025-05-02 15:00:00,30.0,16.0,43.0,0.0,277.0,19.1,1007.9,15,4,5,31.3,42.0,0.0,21.6,1007.2,31.533333333333342,40.333333333333336,0.0,22.566666666666652,1006.9666666666667
2025-05-02 16:00:00,29.1,15.9,45.0,0.0,274.0,16.9,1009.1,16,4,5,30.0,43.0,0.0,19.1,1007.9,30.133333333333344,43.333333333333336,0.0,19.19999999999999,1008.0666666666666
2025-05-02 17:00:00,28.5,13.2,39.0,0.0,260.0,12.6,1009.7,17,4,5,29.1,45.0,0.0,16.9,1009.1,29.200000000000014,42.333333333333336,0.0,16.19999999999999,1008.9
2025-05-02 18:00:00,27.6,12.0,38.0,0.0,249.0,10.4,1010.1,18,4,5,28.5,39.0,0.0,12.6,1009.7,28.40000000000001,40.666666666666664,0.0,13.299999999999988,1009.6333333333333
2025-05-02 19:00:00,27.1,10.7,36.0,0.0,266.0,11.2,1009.6,19,4,5,27.6,38.0,0.0,10.4,1010.1,27.733333333333345,37.666666666666664,0.0,11.399999999999986,1009.8000000000001
2025-05-02 20:00:00,26.2,11.1,39.0,0.0,281.0,10.1,1009.1,20,4,5,27.1,36.0,0.0,11.2,1009.6,26.96666666666668,37.666666666666664,0.0,10.566666666666654,1009.6
2025-05-02 21:00:00,25.7,9.1,35.0,0.0,269.0,10.4,1008.2,21,4,5,26.2,39.0,0.0,10.1,1009.1,26.333333333333343,36.666666666666664,0.0,10.566666666666654,1008.9666666666667
2025-05-02 22:00:00,25.4,8.8,35.0,0.0,271.0,9.4,1008.0,22,4,5,25.7,35.0,0.0,10.4,1008.2,25.766666666666676,36.333333333333336,0.0,9.966666666666654,1008.4333333333334
2025-05-02 23:00:00,24.9,8.4,35.0,0.0,260.0,9.7,1008.0,23,4,5,25.4,35.0,0.0,9.4,1008.0,25.333333333333343,35.0,0.0,9.833333333333321,1008.0666666666667
2025-05-03 00:00:00,24.7,7.8,34.0,0.0,252.0,12.6,1008.3,0,5,5,24.9,35.0,0.0,9.7,1008.0,25.00000000000001,34.666666666666664,0.0,10.566666666666654,1008.0999999999999
2025-05-03 01:00:00,24.9,7.9,34.0,0.0,255.0,14.0,1008.9,1,5,5,24.7,34.0,0.0,12.6,1008.3,24.833333333333343,34.333333333333336,0.0,12.099999999999987,1008.4
2025-05-03 02:00:00,26.6,10.3,36.0,0.0,250.0,14.8,1010.4,2,5,5,24.9,34.0,0.0,14.0,1008.9,25.400000000000006,34.666666666666664,0.0,13.799999999999988,1009.1999999999999
2025-05-03 03:00:00,29.5,9.1,28.0,0.0,257.0,16.2,1010.9,3,5,5,26.6,36.0,0.0,14.8,1010.4,27.00000000000001,32.666666666666664,0.0,14.999999999999988,1010.0666666666666
2025-05-03 04:00:00,32.3,7.2,21.0,0.0,270.0,15.8,1010.7,4,5,5,29.5,28.0,0.0,16.2,1010.9,29.46666666666668,28.333333333333332,0.0,15.599999999999989,1010.6666666666666
2025-05-03 05:00:00,34.4,4.9,16.0,0.0,282.0,18.0,1010.3,5,5,5,32.3,21.0,0.0,15.8,1010.7,32.06666666666667,21.666666666666668,0.0,16.666666666666654,1010.6333333333332
2025-05-03 06:00:00,36.2,4.4,14.0,0.0,285.0,19.1,1009.7,6,5,5,34.4,16.0,0.0,18.0,1010.3,34.30000000000001,17.0,0.0,17.633333333333322,1010.2333333333332
2025-05-03 07:00:00,37.0,4.0,13.0,0.0,290.0,20.2,1009.1,7,5,5,36.2,14.0,0.0,19.1,1009.7,35.866666666666674,14.333333333333334,0.0,19.09999999999999,1009.6999999999999
2025-05-03 08:00:00,37.3,5.3,14.0,0.0,284.0,20.9,1008.1,8,5,5,37.0,13.0,0.0,20.2,1009.1,36.83333333333334,13.666666666666666,0.0,20.066666666666652,1008.9666666666667
2025-05-03 09:00:00,37.4,7.3,16.0,0.0,280.0,20.9,1006.9,9,5,5,37.3,14.0,0.0,20.9,1008.1,37.23333333333334,14.333333333333334,0.0,20.666666666666654,1008.0333333333333
2025-05-03 10:00:00,36.6,7.6,17.0,0.0,278.0,22.7,1006.1,10,5,5,37.4,16.0,0.0,20.9,1006.9,37.1,15.666666666666666,0.0,21.499999999999986,1007.0333333333334
2025-05-03 11:00:00,36.2,8.1,18.0,0.0,282.0,22.0,1005.4,11,5,5,36.6,17.0,0.0,22.7,1006.1,36.73333333333335,17.0,0.0,21.866666666666656,1006.1333333333333
2025-05-03 12:00:00,34.5,9.7,22.0,0.0,287.0,22.3,1005.4,12,5,5,36.2,18.0,0.0,22.0,1005.4,35.76666666666668,19.0,0.0,22.333333333333318,1005.6333333333332
2025-05-03 13:00:00,32.6,11.1,27.0,0.0,283.0,18.4,1006.3,13,5,5,34.5,22.0,0.0,22.3,1005.4,34.433333333333344,22.333333333333332,0.0,20.899999999999988,1005.6999999999999
2025-05-03 14:00:00,30.3,13.5,36.0,0.0,281.0,17.3,1007.5,14,5,5,32.6,27.0,0.0,18.4,1006.3,32.466666666666676,28.333333333333332,0.0,19.33333333333332,1006.4
2025-05-03 15:00:00,28.6,14.8,43.0,0.0,281.0,17.3,1008.5,15,5,5,30.3,36.0,0.0,17.3,1007.5,30.50000000000001,35.333333333333336,0.0,17.666666666666654,1007.4333333333334
2025-05-03 16:00:00,27.3,16.0,50.0,0.0,282.0,17.6,1009.4,16,5,5,28.6,43.0,0.0,17.3,1008.5,28.733333333333345,43.0,0.0,17.39999999999999,1008.4666666666667
2025-05-03 17:00:00,26.0,17.6,60.0,0.0,276.0,15.5,1010.7,17,5,5,27.3,50.0,0.0,17.6,1009.4,27.30000000000001,51.0,0.0,16.799999999999986,1009.5333333333333
2025-05-03 18:00:00,24.9,18.8,69.0,0.0,284.0,18.0,1010.7,18,5,5,26.0,60.0,0.0,15.5,1010.7,26.066666666666674,59.666666666666664,0.0,17.03333333333332,1010.2666666666668
2025-05-03 19:00:00,24.2,19.0,73.0,0.0,283.0,19.1,1010.4,19,5,5,24.9,69.0,0.0,18.0,1010.7,25.033333333333342,67.33333333333333,0.0,17.53333333333332,1010.6
2025-05-03 20:00:00,23.6,18.7,74.0,0.0,279.0,18.0,1010.0,20,5,5,24.2,73.0,0.0,19.1,1010.4,24.233333333333345,72.0,0.0,18.366666666666656,1010.3666666666668
2025-05-03 21:00:00,23.1,18.4,75.0,0.0,271.0,14.8,1009.2,21,5,5,23.6,74.0,0.0,18.0,1010.0,23.633333333333344,74.0,0.0,17.299999999999986,1009.8666666666667
2025-05-03 22:00:00,22.8,17.3,71.0,0.0,261.0,12.6,1008.4,22,5,5,23.1,75.0,0.0,14.8,1009.2,23.166666666666675,73.33333333333333,0.0,15.133333333333324,1009.1999999999999
2025-05-03 23:00:00,22.4,16.7,70.0,0.0,269.0,11.9,1008.4,23,5,5,22.8,71.0,0.0,12.6,1008.4,22.76666666666668,72.0,0.0,13.099999999999989,1008.6666666666666
2025-05-04 00:00:00,22.0,17.4,75.0,0.0,277.0,11.9,1009.3,0,6,5,22.4,70.0,0.0,11.9,1008.4,22.400000000000006,72.0,0.0,12.13333333333332,1008.6999999999999
2025-05-04 01:00:00,21.7,17.7,78.0,0.0,261.0,10.4,1009.7,1,6,5,22.0,75.0,0.0,11.9,1009.3,22.033333333333342,74.33333333333333,0.0,11.399999999999986,1009.1333333333332
2025-05-04 02:00:00,23.9,16.9,65.0,0.0,255.0,10.1,1010.1,2,6,5,21.7,78.0,0.0,10.4,1009.7,22.533333333333342,72.66666666666667,0.0,10.799999999999988,1009.6999999999999
2025-05-04 03:00:00,26.7,15.7,51.0,0.0,265.0,9.4,1009.9,3,6,5,23.9,65.0,0.0,10.1,1010.1,24.10000000000001,64.66666666666667,0.0,9.966666666666656,1009.9
2025-05-04 04:00:00,30.0,14.9,40.0,0.0,273.0,13.0,1009.8,4,6,5,26.7,51.0,0.0,9.4,1009.9,26.866666666666674,52.0,0.0,10.833333333333321,1009.9333333333334
2025-05-04 05:00:00,33.2,12.2,28.0,0.0,285.0,19.8,1009.5,5,6,5,30.0,40.0,0.0,13.0,1009.8,29.96666666666668,39.666666666666664,0.0,14.066666666666654,1009.7333333333332
2025-05-04 06:00:00,34.2,13.1,28.0,0.0,285.0,23.0,1009.1,6,6,5,33.2,28.0,0.0,19.8,1009.5,32.466666666666676,32.0,0.0,18.59999999999999,1009.4666666666667
2025-05-04 07:00:00,35.5,11.8,24.0,0.0,282.0,21.2,1008.2,7,6,5,34.2,28.0,0.0,23.0,1009.1,34.30000000000001,26.666666666666668,0.0,21.33333333333332,1008.9333333333334
2025-05-04 08:00:00,36.2,11.1,22.0,0.0,286.0,22.3,1007.1,8,6,5,35.5,24.0,0.0,21.2,1008.2,35.30000000000001,24.666666666666668,0.0,22.166666666666654,1008.1333333333333
2025-05-04 09:00:00,35.0,10.7,23.0,0.0,286.0,24.1,1006.4,9,6,5,36.2,22.0,0.0,22.3,1007.1,35.56666666666668,23.0,0.0,22.53333333333332,1007.2333333333335
2025-05-04 10:00:00,34.7,9.8,22.0,0.0,286.0,23.4,1005.7,10,6,5,35.0,23.0,0.0,24.1,1006.4,35.30000000000001,22.333333333333332,0.0,23.266666666666655,1006.4
2025-05-04 11:00:00,34.0,11.8,26.0,0.0,293.0,22.7,1005.5,11,6,5,34.7,22.0,0.0,23.4,1005.7,34.56666666666668,23.666666666666668,0.0,23.399999999999988,1005.8666666666667
2025-05-04 12:00:00,32.8,12.4,29.0,0.0,286.0,20.5,1005.3,12,6,5,34.0,26.0,0.0,22.7,1005.5,33.83333333333334,25.666666666666668,0.0,22.19999999999999,1005.5
2025-05-04 13:00:00,31.1,13.8,35.0,0.0,293.0,21.2,1006.9,13,6,5,32.8,29.0,0.0,20.5,1005.3,32.63333333333335,30.0,0.0,21.466666666666654,1005.9
2025-05-04 14:00:00,28.9,17.4,50.0,0.0,291.0,19.4,1008.4,14,6,5,31.1,35.0,0.0,21.2,1006.9,30.93333333333334,38.0,0.0,20.366666666666656,1006.8666666666667
2025-05-04 15:00:00,27.5,18.2,57.0,0.0,267.0,13.3,1009.2,15,6,5,28.9,50.0,0.0,19.4,1008.4,29.166666666666675,47.333333333333336,0.0,17.966666666666654,1008.1666666666666
2025-05-04 16:00:00,26.6,18.7,62.0,0.0,274.0,11.5,1009.8,16,6,5,27.5,57.0,0.0,13.3,1009.2,27.666666666666675,56.333333333333336,0.0,14.73333333333332,1009.1333333333333
2025-05-04 17:00:00,25.8,19.4,68.0,0.0,269.0,10.1,1010.3,17,6,5,26.6,62.0,0.0,11.5,1009.8,26.633333333333344,62.333333333333336,0.0,11.63333333333332,1009.7666666666665
2025-05-04 18:00:00,24.9,19.9,74.0,0.0,285.0,11.2,1010.2,18,6,5,25.8,68.0,0.0,10.1,1010.3,25.766666666666676,68.0,0.0,10.933333333333321,1010.1
2025-05-04 19:00:00,24.0,20.1,79.0,0.0,291.0,10.4,1009.5,19,6,5,24.9,74.0,0.0,11.2,1010.2,24.90000000000001,73.66666666666667,0.0,10.566666666666654,1010.0
2025-05-04 20:00:00,23.3,20.2,83.0,0.0,286.0,9.0,1009.3,20,6,5,24.0,79.0,0.0,10.4,1009.5,24.066666666666677,78.66666666666667,0.0,10.199999999999989,1009.6666666666666
2025-05-04 21:00:00,22.6,20.3,87.0,0.0,279.0,8.3,1008.8,21,6,5,23.3,83.0,0.0,9.0,1009.3,23.30000000000001,83.0,0.0,9.233333333333322,1009.1999999999999
2025-05-04 22:00:00,22.2,20.3,89.0,0.0,266.0,10.1,1008.5,22,6,5,22.6,87.0,0.0,8.3,1008.8,22.700000000000006,86.33333333333333,0.0,9.13333333333332,1008.8666666666667
2025-05-04 23:00:00,22.4,20.5,89.0,0.0,255.0,11.9,1008.0,23,6,5,22.2,89.0,0.0,10.1,1008.5,22.40000000000001,88.33333333333333,0.0,10.099999999999989,1008.4333333333334
2025-05-05 00:00:00,22.2,19.7,86.0,0.0,276.0,11.9,1008.4,0,0,5,22.4,89.0,0.0,11.9,1008.0,22.266666666666676,88.0,0.0,11.299999999999988,1008.2999999999998
2025-05-05 01:00:00,22.2,20.1,88.0,0.0,268.0,11.5,1008.9,1,0,5,22.2,86.0,0.0,11.9,1008.4,22.266666666666676,87.66666666666667,0.0,11.766666666666653,1008.4333333333333
2025-05-05 02:00:00,24.1,20.0,78.0,0.0,269.0,10.8,1009.4,2,0,5,22.2,88.0,0.0,11.5,1008.9,22.833333333333343,84.0,0.0,11.39999999999999,1008.9
2025-05-05 03:00:00,26.7,19.6,65.0,0.0,272.0,11.2,1009.5,3,0,5,24.1,78.0,0.0,10.8,1009.4,24.333333333333343,77.0,0.0,11.166666666666655,1009.2666666666668
2025-05-05 04:00:00,30.1,17.5,47.0,0.0,278.0,6.8,1009.3,4,0,5,26.7,65.0,0.0,11.2,1009.5,26.96666666666668,63.333333333333336,0.0,9.599999999999989,1009.4
2025-05-05 05:00:00,32.9,16.3,37.0,0.0,293.0,7.2,1009.1,5,0,5,30.1,47.0,0.0,6.8,1009.3,29.90000000000001,49.666666666666664,0.0,8.39999999999999,1009.3000000000001
2025-05-05 06:00:00,35.5,13.6,27.0,0.0,302.0,13.0,1008.3,6,0,5,32.9,37.0,0.0,7.2,1009.1,32.83333333333334,37.0,0.0,8.999999999999988,1008.9
2025-05-05 07:00:00,36.3,11.2,22.0,0.0,285.0,16.9,1007.5,7,0,5,35.5,27.0,0.0,13.0,1008.3,34.90000000000001,28.666666666666668,0.0,12.366666666666655,1008.3000000000001
2025-05-05 08:00:00,35.3,10.3,22.0,0.0,278.0,20.5,1007.0,8,0,5,36.3,22.0,0.0,16.9,1007.5,35.70000000000001,23.666666666666668,0.0,16.799999999999986,1007.6
2025-05-05 09:00:00,35.9,9.4,20.0,0.0,274.0,20.2,1005.9,9,0,5,35.3,22.0,0.0,20.5,1007.0,35.83333333333334,21.333333333333332,0.0,19.19999999999999,1006.7999999999998
2025-05-05 10:00:00,35.5,9.1,20.0,0.0,290.0,22.0,1005.5,10,0,5,35.9,20.0,0.0,20.2,1005.9,35.56666666666667,20.666666666666668,0.0,20.899999999999988,1006.1333333333332
2025-05-05 11:00:00,34.1,10.6,24.0,0.0,290.0,18.7,1005.5,11,0,5,35.5,20.0,0.0,22.0,1005.5,35.16666666666668,21.333333333333332,0.0,20.299999999999986,1005.6333333333332
2025-05-05 12:00:00,33.3,11.2,26.0,0.0,281.0,18.0,1005.3,12,0,5,34.1,24.0,0.0,18.7,1005.5,34.300000000000004,23.333333333333332,0.0,19.566666666666652,1005.4333333333334
2025-05-05 13:00:00,32.4,10.4,26.0,0.0,288.0,17.3,1006.6,13,0,5,33.3,26.0,0.0,18.0,1005.3,33.26666666666668,25.333333333333332,0.0,17.999999999999986,1005.8000000000001
2025-05-05 14:00:00,30.4,14.5,38.0,0.0,288.0,17.3,1008.3,14,0,5,32.4,26.0,0.0,17.3,1006.6,32.03333333333334,30.0,0.0,17.53333333333332,1006.7333333333332
2025-05-05 15:00:00,28.2,19.1,58.0,0.0,289.0,19.1,1009.5,15,0,5,30.4,38.0,0.0,17.3,1008.3,30.333333333333343,40.666666666666664,0.0,17.899999999999988,1008.1333333333333
2025-05-05 16:00:00,26.3,21.1,73.0,0.0,285.0,19.1,1010.7,16,0,5,28.2,58.0,0.0,19.1,1009.5,28.30000000000001,56.333333333333336,0.0,18.49999999999999,1009.5
2025-05-05 17:00:00,25.3,21.4,79.0,0.0,275.0,16.2,1011.2,17,0,5,26.3,73.0,0.0,19.1,1010.7,26.60000000000001,70.0,0.0,18.133333333333322,1010.4666666666667
2025-05-05 18:00:00,24.5,21.2,82.0,0.0,280.0,13.3,1011.1,18,0,5,25.3,79.0,0.0,16.2,1011.2,25.366666666666674,78.0,0.0,16.19999999999999,1011.0
2025-05-05 19:00:00,24.0,21.7,87.0,0.0,283.0,15.1,1010.3,19,0,5,24.5,82.0,0.0,13.3,1011.1,24.60000000000001,82.66666666666667,0.0,14.866666666666655,1010.8666666666668
2025-05-05 20:00:00,23.2,21.6,91.0,0.0,291.0,15.5,1009.9,20,0,5,24.0,87.0,0.0,15.1,1010.3,23.90000000000001,86.66666666666667,0.0,14.63333333333332,1010.4333333333333
2025-05-05 21:00:00,22.9,21.5,92.0,0.0,281.0,12.6,1009.3,21,0,5,23.2,91.0,0.0,15.5,1009.9,23.366666666666674,90.0,0.0,14.399999999999986,1009.8333333333334
2025-05-05 22:00:00,22.5,21.5,94.0,0.0,290.0,12.2,1009.5,22,0,5,22.9,92.0,0.0,12.6,1009.3,22.866666666666674,92.33333333333333,0.0,13.433333333333321,1009.5666666666666
2025-05-05 23:00:00,22.8,20.7,88.0,0.0,304.0,13.3,1010.4,23,0,5,22.5,94.0,0.0,12.2,1009.5,22.733333333333345,91.33333333333333,0.0,12.699999999999989,1009.7333333333332
2025-05-06 00:00:00,22.9,20.6,87.0,0.0,203.0,10.4,1009.5,0,1,5,22.8,88.0,0.0,13.3,1010.4,22.733333333333345,89.66666666666667,0.0,11.966666666666654,1009.8000000000001
2025-05-06 01:00:00,22.2,20.7,91.0,0.0,259.0,9.0,1009.7,1,1,5,22.9,87.0,0.0,10.4,1009.5,22.633333333333344,88.66666666666667,0.0,10.89999999999999,1009.8666666666668
2025-05-06 02:00:00,24.2,20.3,79.0,0.0,259.0,9.4,1010.4,2,1,5,22.2,91.0,0.0,9.0,1009.7,23.10000000000001,85.66666666666667,0.0,9.599999999999989,1009.8666666666667
2025-05-06 03:00:00,27.2,19.0,61.0,0.0,257.0,10.8,1010.6,3,1,5,24.2,79.0,0.0,9.4,1010.4,24.533333333333342,77.0,0.0,9.733333333333322,1010.2333333333332
2025-05-06 04:00:00,30.2,16.9,45.0,0.0,237.0,10.1,1010.2,4,1,5,27.2,61.0,0.0,10.8,1010.6,27.200000000000006,61.666666666666664,0.0,10.099999999999989,1010.4
2025-05-06 05:00:00,31.3,17.2,43.0,0.0,257.0,11.2,1009.9,5,1,5,30.2,45.0,0.0,10.1,1010.2,29.566666666666674,49.666666666666664,0.0,10.699999999999989,1010.2333333333332
2025-05-06 06:00:00,33.9,14.4,31.0,0.0,277.0,19.1,1009.4,6,1,5,31.3,43.0,0.0,11.2,1009.9,31.80000000000001,39.666666666666664,0.0,13.466666666666654,1009.8333333333334
2025-05-06 07:00:00,34.5,13.3,28.0,0.0,271.0,18.7,1008.8,7,1,5,33.9,31.0,0.0,19.1,1009.4,33.23333333333334,34.0,0.0,16.33333333333332,1009.3666666666667
2025-05-06 08:00:00,35.1,12.7,26.0,0.0,266.0,21.6,1007.9,8,1,5,34.5,28.0,0.0,18.7,1008.8,34.50000000000001,28.333333333333332,0.0,19.79999999999999,1008.6999999999999
2025-05-06 09:00:00,34.7,9.1,21.0,0.0,264.0,22.7,1007.3,9,1,5,35.1,26.0,0.0,21.6,1007.9,34.76666666666667,25.0,0.0,20.99999999999999,1008.0
2025-05-06 10:00:00,33.9,12.8,28.0,0.0,259.0,20.9,1006.9,10,1,5,34.7,21.0,0.0,22.7,1007.3,34.566666666666684,25.0,0.0,21.73333333333332,1007.3666666666667
2025-05-06 11:00:00,33.9,9.2,22.0,0.0,274.0,23.4,1006.2,11,1,5,33.9,28.0,0.0,20.9,1006.9,34.16666666666668,23.666666666666668,0.0,22.333333333333325,1006.7999999999998
2025-05-06 12:00:00,32.2,10.8,27.0,0.0,292.0,25.6,1006.8,12,1,5,33.9,22.0,0.0,23.4,1006.2,33.33333333333334,25.666666666666668,0.0,23.299999999999986,1006.6333333333333
2025-05-06 13:00:00,28.9,16.1,46.0,0.0,291.0,21.6,1008.1,13,1,5,32.2,27.0,0.0,25.6,1006.8,31.666666666666675,31.666666666666668,0.0,23.53333333333332,1007.0333333333333
2025-05-06 14:00:00,27.6,16.8,52.0,0.0,280.0,13.7,1008.8,14,1,5,28.9,46.0,0.0,21.6,1008.1,29.566666666666677,41.666666666666664,0.0,20.29999999999999,1007.9
2025-05-06 15:00:00,25.8,17.4,60.0,0.0,258.0,12.2,1009.7,15,1,5,27.6,52.0,0.0,13.7,1008.8,27.43333333333334,52.666666666666664,0.0,15.833333333333323,1008.8666666666667
2025-05-06 16:00:00,25.5,17.7,62.0,0.0,256.0,10.4,1010.3,16,1,5,25.8,60.0,0.0,12.2,1009.7,26.30000000000001,58.0,0.0,12.099999999999989,1009.6
2025-05-06 17:00:00,25.1,17.6,63.0,0.0,266.0,11.9,1010.6,17,1,5,25.5,62.0,0.0,10.4,1010.3,25.46666666666668,61.666666666666664,0.0,11.499999999999991,1010.1999999999999
2025-05-06 18:00:00,24.8,17.5,64.0,0.0,263.0,12.2,1010.4,18,1,5,25.1,63.0,0.0,11.9,1010.6,25.133333333333344,63.0,0.0,11.499999999999991,1010.4333333333334
2025-05-06 19:00:00,24.2,17.9,68.0,0.0,260.0,13.0,1009.8,19,1,5,24.8,64.0,0.0,12.2,1010.4,24.700000000000014,65.0,0.0,12.366666666666655,1010.2666666666665
2025-05-06 20:00:00,23.8,20.9,84.0,0.0,261.0,14.0,1009.2,20,1,5,24.2,68.0,0.0,13.0,1009.8,24.266666666666676,72.0,0.0,13.066666666666656,1009.8000000000001
2025-05-06 21:00:00,23.5,20.6,84.0,0.0,262.0,12.6,1008.8,21,1,5,23.8,84.0,0.0,14.0,1009.2,23.833333333333343,78.66666666666667,0.0,13.199999999999989,1009.2666666666665
2025-05-06 22:00:00,23.1,20.0,83.0,0.0,253.0,11.9,1008.1,22,1,5,23.5,84.0,0.0,12.6,1008.8,23.46666666666668,83.66666666666667,0.0,12.833333333333323,1008.7000000000002
2025-05-06 23:00:00,22.7,19.9,84.0,0.0,269.0,10.8,1008.1,23,1,5,23.1,83.0,0.0,11.9,1008.1,23.10000000000001,83.66666666666667,0.0,11.766666666666657,1008.3333333333334
2025-05-07 00:00:00,22.3,19.8,86.0,0.0,285.0,11.9,1008.6,0,2,5,22.7,84.0,0.0,10.8,1008.1,22.700000000000006,84.33333333333333,0.0,11.533333333333323,1008.2666666666668
2025-05-07 01:00:00,21.9,17.9,78.0,0.0,304.0,9.7,1008.3,1,2,5,22.3,86.0,0.0,11.9,1008.6,22.30000000000001,82.66666666666667,0.0,10.79999999999999,1008.3333333333334
2025-05-07 02:00:00,24.0,17.7,68.0,0.0,288.0,11.5,1009.3,2,2,5,21.9,78.0,0.0,9.7,1008.3,22.733333333333338,77.33333333333333,0.0,11.033333333333323,1008.7333333333332
2025-05-07 03:00:00,26.6,17.1,56.0,0.0,279.0,18.4,1009.8,3,2,5,24.0,68.0,0.0,11.5,1009.3,24.166666666666675,67.33333333333333,0.0,13.199999999999989,1009.1333333333332
